label,path
1,HUST-OBS/deciphered/0001/L_0001_10890.jpg
1,HUST-OBS/deciphered/0001/L_0001_8491.jpg
2,HUST-OBS/deciphered/0002/L_0002_10932.jpg
2,HUST-OBS/deciphered/0002/L_0002_5644.jpg
2,HUST-OBS/deciphered/0002/L_0002_8482.jpg
2,HUST-OBS/deciphered/0002/L_0002_8930.jpg
2,HUST-OBS/deciphered/0002/L_0002_9094.jpg
4,HUST-OBS/deciphered/0004/L_0004_4408.jpg
5,HUST-OBS/deciphered/0005/L_0005_1529.jpg
6,HUST-OBS/deciphered/0006/L_0006_12000.jpg
6,HUST-OBS/deciphered/0006/L_0006_13875.jpg
6,HUST-OBS/deciphered/0006/L_0006_14026.jpg
6,HUST-OBS/deciphered/0006/L_0006_3428.jpg
6,HUST-OBS/deciphered/0006/L_0006_3863.jpg
6,HUST-OBS/deciphered/0006/L_0006_3998.jpg
6,HUST-OBS/deciphered/0006/L_0006_4625.jpg
7,HUST-OBS/deciphered/0007/L_0007_3226.jpg
8,HUST-OBS/deciphered/0008/L_0008_9128.jpg
8,HUST-OBS/deciphered/0008/L_0008_9857.jpg
9,HUST-OBS/deciphered/0009/L_0009_10908.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_10382.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_10886.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_11270.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_11780.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_12554.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_13815.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_13975.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_14095.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_14180.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_14206.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_2510.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_5379.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_6297.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_8488.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_9101.jpg
11,HUST-OBS/deciphered/0011_0012_0013/0011/L_0011_9825.jpg
15,HUST-OBS/deciphered/0015_0016/0015/L_0015_6231.jpg
15,HUST-OBS/deciphered/0015_0016/0015/L_0015_6232.jpg
15,HUST-OBS/deciphered/0015_0016/0015/L_0015_7503.jpg
15,HUST-OBS/deciphered/0015_0016/0015/L_0015_7504.jpg
15,HUST-OBS/deciphered/0015_0016/0015/L_0015_7768.jpg
15,HUST-OBS/deciphered/0015_0016/0015/L_0015_7793.jpg
16,HUST-OBS/deciphered/0015_0016/0016/L_0016_10413.jpg
16,HUST-OBS/deciphered/0015_0016/0016/L_0016_10752.jpg
16,HUST-OBS/deciphered/0015_0016/0016/L_0016_6533.jpg
16,HUST-OBS/deciphered/0015_0016/0016/L_0016_6567.jpg
21,HUST-OBS/deciphered/0021/L_0021_10326.jpg
21,HUST-OBS/deciphered/0021/L_0021_2742.jpg
21,HUST-OBS/deciphered/0021/L_0021_6349.jpg
21,HUST-OBS/deciphered/0021/L_0021_6989.jpg
21,HUST-OBS/deciphered/0021/L_0021_7086.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_2846.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_2847.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_2848.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_2849.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_2850.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_2851.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_2852.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_30.jpg
25,HUST-OBS/deciphered/0025_0026/0025/L_0025_31.jpg
26,HUST-OBS/deciphered/0025_0026/0026/L_0026_2362.jpg
26,HUST-OBS/deciphered/0025_0026/0026/L_0026_2363.jpg
26,HUST-OBS/deciphered/0025_0026/0026/L_0026_242.jpg
27,HUST-OBS/deciphered/0027/L_0027_11321.jpg
27,HUST-OBS/deciphered/0027/L_0027_8720.jpg
27,HUST-OBS/deciphered/0027/L_0027_9145.jpg
30,HUST-OBS/deciphered/0030/L_0030_4274.jpg
30,HUST-OBS/deciphered/0030/L_0030_4275.jpg
30,HUST-OBS/deciphered/0030/L_0030_4276.jpg
31,HUST-OBS/deciphered/0031/L_0031_1415.jpg
31,HUST-OBS/deciphered/0031/L_0031_1753.jpg
